Timestamp,/Meas/ECG/128
127161,-240
127163,-245
127165,-250
127167,-259
127169,-264
127170,-275
127172,-278
127174,-282
127176,-280
127178,-276
127180,-271
127182,-265
127184,-260
127186,-253
127188,-252
127190,-251
127192,-252
127194,-255
127196,-262
127198,-263
127200,-260
127201,-255
127203,-252
127205,-248
127207,-243
127209,-238
127212,-234
127214,-234
127216,-236
127218,-246
127220,-256
127222,-268
127224,-280
127226,-289
127228,-296
127230,-300
127232,-298
127233,-290
127235,-283
127237,-281
127239,-274
127241,-272
127243,-272
127245,-270
127247,-269
127249,-264
127251,-254
127253,-245
127255,-232
127257,-226
127259,-226
127261,-239
127263,-251
127264,-267
127266,-284
127268,-296
127270,-303
127272,-304
127274,-302
127276,-297
127278,-286
127280,-281
127282,-275
127284,-271
127286,-265
127288,-262
127290,-262
127292,-261
127294,-260
127295,-258
127297,-259
127299,-256
127301,-256
127303,-259
127305,-264
127307,-269
127309,-280
127311,-288
127313,-296
127315,-302
127317,-304
127319,-299
127321,-293
127323,-282
127325,-266
127326,-257
127328,-250
127330,-245
127332,-244
127334,-244
127337,-244
127339,-240
127341,-235
127343,-228
127345,-218
127347,-208
127349,-200
127351,-197
127353,-197
127355,-201
127357,-206
127358,-217
127360,-227
127362,-240
127364,-252
127366,-260
127368,-270
127370,-277
127372,-282
127374,-283
127376,-289
127378,-291
127380,-292
127382,-298
127384,-299
127386,-304
127388,-305
127389,-306
127391,-304
127393,-308
127395,-307
127397,-311
127399,-313
127401,-314
127403,-312
127405,-305
127407,-295
127409,-283
127411,-274
127413,-263
127415,-261
127417,-262
127419,-262
127420,-265
127422,-269
127424,-272
127426,-273
127428,-273
127430,-272
127432,-268
127434,-262
127436,-257
127438,-255
127440,-252
127442,-250
127444,-250
127446,-247
127448,-240
127450,-238
127451,-232
127453,-234
127455,-241
127457,-249
127459,-259
127462,-272
127464,-271
127466,-260
127468,-238
127470,-195
127472,-127
127474,-30
127476,101
127478,251
127480,415
127482,585
127483,742
127485,849
127487,888
127489,860
127491,735
127493,513
127495,187
127497,-213
127499,-657
127501,-1100
127503,-1483
127505,-1756
127507,-1888
127509,-1882
127511,-1744
127513,-1507
127514,-1226
127516,-945
127518,-697
127520,-488
127522,-325
127524,-205
127526,-119
127528,-61
127530,-24
127532,-1
127534,12
127536,14
127538,12
127540,3
127542,-5
127544,-15
127545,-26
127547,-42
127549,-57
127551,-72
127553,-88
127555,-100
127557,-108
127559,-116
127561,-123
127563,-130
127565,-137
127567,-146
127569,-153
127571,-160
127573,-170
127575,-176
127576,-180
127578,-185
127580,-191
127582,-194
127584,-195
127587,-192
127589,-193
127591,-186
127593,-180
127595,-177
127597,-172
127599,-168
127601,-165
127603,-164
127605,-161
127607,-161
127608,-161
127610,-164
127612,-161
127614,-163
127616,-160
127618,-159
127620,-160
127622,-162
127624,-163
127626,-161
127628,-159
127630,-157
127632,-152
127634,-146
127636,-140
127638,-135
127639,-132
127641,-133
127643,-135
127645,-136
127647,-134
127649,-133
127651,-131
127653,-129
127655,-123
127657,-118
127659,-114
127661,-116
127663,-120
127665,-124
127667,-131
127669,-132
127670,-130
127672,-123
127674,-110
127676,-95
127678,-75
127680,-64
127682,-53
127684,-51
127686,-52
127688,-57
127690,-63
127692,-72
127694,-77
127696,-91
127698,-97
127700,-100
127701,-99
127703,-93
127705,-84
127707,-75
127709,-70
127712,-65
127714,-66
127716,-68
127718,-70
127720,-76
127722,-78
127724,-82
127726,-89
127728,-100
127730,-114
127732,-134
127733,-157
127735,-184
127737,-210
127739,-237
127741,-261
127743,-285
127745,-309
127747,-335
127749,-358
127751,-382
127753,-404
127755,-427
127757,-447
127759,-467
127761,-482
127763,-491
127764,-500
127766,-504
127768,-506
127770,-509
127772,-506
127774,-501
127776,-499
127778,-494
127780,-488
127782,-481
127784,-473
127786,-466
127788,-453
127790,-440
127792,-425
127794,-405
127795,-385
127797,-370
127799,-361
127801,-352
127803,-345
127805,-336
127807,-330
127809,-319
127811,-311
127813,-300
127815,-291
127817,-282
127819,-273
127821,-264
127823,-256
127825,-251
127826,-246
127828,-246
127830,-245
127832,-250
127834,-251
127837,-254
127839,-249
127841,-244
127843,-237
127845,-236
127847,-229
127849,-229
127851,-227
127853,-229
127855,-226
127857,-225
127858,-218
127860,-215
127862,-209
127864,-206
127866,-204
127868,-210
127870,-212
127872,-212
127874,-211
127876,-209
127878,-203
127880,-195
127882,-188
127884,-179
127886,-174
127888,-170
127889,-170
127891,-174
127893,-178
127895,-183
127897,-186
127899,-187
127901,-186
127903,-184
127905,-177
127907,-170
127909,-161
127911,-158
127913,-159
127915,-165
127917,-174
127919,-179
127920,-183
127922,-182
127924,-180
127926,-171
127928,-160
127930,-150
127932,-148
127934,-155
127936,-164
127938,-175
127940,-185
127942,-190
127944,-191
127946,-187
127948,-182
127950,-174
127951,-165
127953,-163
127955,-166
127957,-170
127959,-175
127962,-177
127964,-178
127966,-177
127968,-177
127970,-176
127972,-176
127974,-177
127976,-183
127978,-193
127980,-205
127982,-217
127983,-222
127985,-227
127987,-227
127989,-224
127991,-215
127993,-203
127995,-188
127997,-171
127999,-154
128001,-144
128003,-130
128005,-124
128007,-118
128009,-115
128011,-112
128013,-111
128014,-112
128016,-117
128018,-122
128020,-128
128022,-134
128024,-142
128026,-159
128028,-177
128030,-200
128032,-222
128034,-244
128036,-257
128038,-257
128040,-249
128042,-230
128044,-209
128045,-188
128047,-183
128049,-183
128051,-193
128053,-208
128055,-222
128057,-234
128059,-239
128061,-242
128063,-240
128065,-236
128067,-232
128069,-230
128071,-230
128073,-228
128075,-226
128076,-225
128078,-224
128080,-222
128082,-221
128084,-218
128087,-215
128089,-210
128091,-207
128093,-202
128095,-197
128097,-196
128099,-192
128101,-191
128103,-194
128105,-193
128107,-194
128108,-197
128110,-198
128112,-200
128114,-205
128116,-209
128118,-213
128120,-215
128122,-216
128124,-218
128126,-218
128128,-218
128130,-216
128132,-215
128134,-207
128136,-191
128138,-159
128139,-101
128141,-17
128143,101
128145,249
128147,409
128149,573
128151,731
128153,867
128155,955
128157,983
128159,938
128161,797
128163,551
128165,196
128167,-238
128169,-711
128170,-1166
128172,-1538
128174,-1776
128176,-1855
128178,-1785
128180,-1596
128182,-1332
128184,-1047
128186,-788
128188,-573
128190,-406
128192,-284
128194,-197
128196,-132
128198,-85
128200,-51
128201,-27
128203,-18
128205,-17
128207,-26
128209,-40
128212,-53
128214,-67
128216,-82
128218,-91
128220,-98
128222,-104
128224,-113
128226,-122
128228,-127
128230,-132
128232,-137
128233,-143
128235,-150
128237,-157
128239,-162
128241,-162
128243,-157
128245,-152
128247,-147
128249,-144
128251,-150
128253,-159
128255,-175
128257,-187
128259,-195
128261,-195
128263,-191
128264,-181
128266,-175
128268,-173
128270,-172
128272,-176
128274,-178
128276,-181
128278,-181
128280,-180
128282,-173
128284,-171
128286,-166
128288,-168
128290,-164
128292,-164
128294,-161
128295,-158
128297,-157
128299,-157
128301,-159
128303,-161
128305,-161
128307,-164
128309,-161
128311,-158
128313,-152
128315,-144
128317,-138
128319,-135
128321,-135
128323,-137
128325,-138
128326,-140
128328,-140
128330,-141
128332,-142
128334,-142
128337,-142
128339,-143
128341,-145
128343,-142
128345,-137
128347,-131
128349,-120
128351,-111
128353,-102
128355,-95
128357,-88
128358,-84
128360,-81
128362,-78
128364,-75
128366,-72
128368,-75
128370,-76
128372,-80
128374,-83
128376,-86
128378,-89
128380,-90
128382,-94
128384,-100
128386,-108
128388,-119
128389,-129
128391,-142
128393,-152
128395,-163
128397,-173
128399,-185
128401,-198
128403,-215
128405,-233
128407,-256
128409,-280
128411,-301
128413,-328
128415,-357
128417,-384
128419,-416
128420,-443
128422,-473
128424,-498
128426,-519
128428,-537
128430,-553
128432,-564
128434,-572
128436,-575
128438,-575
128440,-568
128442,-562
128444,-551
128446,-545
128448,-536
128450,-528
128451,-521
128453,-513
128455,-503
128457,-494
128459,-483
128462,-475
128464,-465
128466,-455
128468,-441
128470,-427
128472,-415
128474,-405
128476,-394
128478,-387
128480,-375
128482,-363
128483,-351
128485,-338
128487,-325
128489,-316
128491,-306
128493,-299
128495,-296
128497,-292
128499,-288
128501,-283
128503,-281
128505,-277
128507,-272
128509,-267
128511,-266
128513,-262
128514,-260
128516,-259
128518,-263
128520,-266
128522,-269
128524,-273
128526,-277
128528,-276
128530,-273
128532,-264
128534,-257
128536,-248
128538,-243
128540,-245
128542,-247
128544,-252
128545,-254
128547,-258
128549,-258
128551,-258
128553,-257
128555,-256
128557,-253
128559,-249
128561,-247
128563,-251
128565,-251
128567,-251
128569,-252
128571,-254
128573,-251
128575,-246
128576,-241
128578,-238
128580,-236
128582,-236
128584,-242
128587,-247
128589,-252
128591,-254
128593,-254
128595,-253
128597,-250
128599,-246
128601,-245
128603,-243
128605,-244
128607,-238
128608,-239
128610,-238
128612,-241
128614,-240
128616,-246
128618,-250
128620,-253
128622,-255
128624,-260
128626,-258
128628,-255
128630,-249
128632,-249
128634,-243
128636,-242
128638,-239
128639,-241
128641,-241
128643,-245
128645,-254
128647,-255
128649,-250
128651,-242
128653,-230
128655,-215
128657,-200
128659,-188
128661,-182
128663,-178
128665,-179
128667,-178
128669,-180
128670,-182
128672,-183
128674,-186
128676,-199
128678,-209
128680,-220
128682,-232
128684,-243
128686,-252
128688,-260
128690,-270
128692,-276
128694,-282
128696,-291
128698,-298
128700,-301
128701,-304
128703,-309
128705,-312
128707,-318
128709,-325
128712,-328
128714,-336
128716,-335
128718,-332
128720,-329
128722,-323
128724,-315
128726,-310
128728,-305
128730,-303
128732,-302
128733,-298
128735,-299
128737,-298
128739,-298
128741,-293
128743,-293
128745,-293
128747,-296
128749,-298
128751,-300
128753,-301
128755,-300
128757,-296
128759,-288
128761,-281
128763,-275
128764,-268
128766,-268
128768,-269
128770,-273
128772,-278
128774,-283
128776,-291
128778,-296
128780,-304
128782,-302
128784,-294
128786,-275
128788,-237
128790,-174
128792,-79
128794,48
128795,197
128797,362
128799,526
128801,686
128803,819
128805,906
128807,936
128809,882
128811,720
128813,440
128815,58
128817,-398
128819,-874
128821,-1301
128823,-1615
128825,-1779
128826,-1784
128828,-1658
128830,-1435
128832,-1175
128834,-921
128837,-711
128839,-540
128841,-417
128843,-326
128845,-257
128847,-205
128849,-165
128851,-135
128853,-119
128855,-111
128857,-111
128858,-120
128860,-130
128862,-146
128864,-161
128866,-174
128868,-184
128870,-189
128872,-195
128874,-196
128876,-198
128878,-200
128880,-199
128882,-201
128884,-203
128886,-203
128888,-202
128889,-199
128891,-201
128893,-206
128895,-213
128897,-218
128899,-224
128901,-225
128903,-218
128905,-210
128907,-199
128909,-188
128911,-181
128913,-180
128915,-184
128917,-193
128919,-197
128920,-199
128922,-201
128924,-202
128926,-198
128928,-195
128930,-192
128932,-185
128934,-182
128936,-179
128938,-179
128940,-179
128942,-177
128944,-182
128946,-186
128948,-188
128950,-189
128951,-189
128953,-186
128955,-181
128957,-177
128959,-174
128962,-170
128964,-168
128966,-164
128968,-162
128970,-165
128972,-164
128974,-163
128976,-162
128978,-159
128980,-153
128982,-150
128983,-142
128985,-139
128987,-134
128989,-135
128991,-138
128993,-140
128995,-142
128997,-138
128999,-134
129001,-125
129003,-115
129005,-105
129007,-100
129009,-96
129011,-93
129013,-96
129014,-102
129016,-108
129018,-115
129020,-122
129022,-127
129024,-130
129026,-133
129028,-134
129030,-135
129032,-136
129034,-138
129036,-140
129038,-144
129040,-149
129042,-154
129044,-160
129045,-169
129047,-177
129049,-194
129051,-211
129053,-233
129055,-252
129057,-279
129059,-304
129061,-335
129063,-365
129065,-395
129067,-423
129069,-452
129071,-476
129073,-496
129075,-512
129076,-523
129078,-527
129080,-536
129082,-538
129084,-541
129087,-540
129089,-539
129091,-537
129093,-531
129095,-528
129097,-524
129099,-519
129101,-513
129103,-509
129105,-502
129107,-492
129108,-487
129110,-476
129112,-469
129114,-457
129116,-446
129118,-429
129120,-416
129122,-396
129124,-380
129126,-367
129128,-354
129130,-344
129132,-339
129134,-332
129136,-327
129138,-316
129139,-307
129141,-298
129143,-289
129145,-279
129147,-277
129149,-275
129151,-279
129153,-277
129155,-281
129157,-277
129159,-273
129161,-263
129163,-255
129165,-248
129167,-241
129169,-232
129170,-230
129172,-229
129174,-227
129176,-228
129178,-230
129180,-229
129182,-227
129184,-226
129186,-229
129188,-229
129190,-234
129192,-238
129194,-249
129196,-254
129198,-258
129200,-256
129201,-259
129203,-256
129205,-255
129207,-255
129209,-256
129212,-255
129214,-256
129216,-255
129218,-256
129220,-259
129222,-263
129224,-267
129226,-267
129228,-261
129230,-251
129232,-239
129233,-224
129235,-219
129237,-219
129239,-221
129241,-230
129243,-239
129245,-243
129247,-243
129249,-237
129251,-233
129253,-229
129255,-226
129257,-231
129259,-233
129261,-234
129263,-232
129264,-232
129266,-226
129268,-224
129270,-222
129272,-225
129274,-226
129276,-228
129278,-227
129280,-228
129282,-225
129284,-228
129286,-230
129288,-237
129290,-247
129292,-255
129294,-260
129295,-260
129297,-257
129299,-256
129301,-250
129303,-247
129305,-242
129307,-241
129309,-243
129311,-240
129313,-236
129315,-234
129317,-226
129319,-223
129321,-224
129323,-222
129325,-222
129326,-220
129328,-216
129330,-210
129332,-204
129334,-197
129337,-192
129339,-187
129341,-181
129343,-176
129345,-173
129347,-166
129349,-159
129351,-153
129353,-149
129355,-147
129357,-152
129358,-161
129360,-174
129362,-188
129364,-205
129366,-220
129368,-234
129370,-237
129372,-234
129374,-229
129376,-225
129378,-224
129380,-229
129382,-240
129384,-252
129386,-260
129388,-263
129389,-257
129391,-248
129393,-241
129395,-237
129397,-241
129399,-251
129401,-263
129403,-276
129405,-284
129407,-281
129409,-265
129411,-243
129413,-216
129415,-193
129417,-180
129419,-178
129420,-183
129422,-200
129424,-220
129426,-244
129428,-261
129430,-271
129432,-269
129434,-265
129436,-258
129438,-248
129440,-241
129442,-237
129444,-232
129446,-230
129448,-228
129450,-221
129451,-218
129453,-216
129455,-216
129457,-216
129459,-224
129462,-237
129464,-254
129466,-266
129468,-268
129470,-247
129472,-198
129474,-109
129476,13
129478,160
129480,323
129482,492
129483,655
129485,800
129487,906
129489,963
129491,950
129493,829
129495,595
129497,248
129499,-184
129501,-653
129503,-1091
129505,-1433
129507,-1636
129509,-1688
129511,-1607
129513,-1422
129514,-1186
129516,-945
129518,-731
129520,-558
129522,-423
129524,-326
129526,-255
129528,-208
129530,-180
129532,-169
129534,-160
129536,-162
129538,-166
129540,-173
129542,-180
129544,-190
129545,-201
129547,-213
129549,-224
129551,-226
129553,-227
129555,-218
129557,-204
129559,-189
129561,-179
129563,-169
129565,-164
129567,-163
129569,-164
129571,-161
129573,-156
129575,-149
129576,-148
129578,-153
129580,-161
129582,-180
129584,-201
129587,-220
129589,-238
129591,-245
129593,-244
129595,-237
129597,-229
129599,-222
129601,-223
129603,-228
129605,-233
129607,-237
129608,-239
129610,-237
129612,-236
129614,-233
129616,-226
129618,-216
129620,-206
129622,-194
129624,-183
129626,-169
129628,-162
129630,-157
129632,-161
129634,-166
129636,-168
129638,-165
129639,-160
129641,-152
129643,-156
129645,-162
129647,-167
129649,-174
129651,-177
129653,-175
129655,-170
129657,-163
129659,-158
129661,-161
129663,-166
129665,-175
129667,-176
129669,-164
129670,-145
129672,-121
129674,-99
129676,-86
129678,-84
129680,-92
129682,-104
129684,-119
129686,-125
129688,-126
129690,-117
129692,-108
129694,-100
129696,-100
129698,-106
129700,-119
129701,-127
129703,-133
129705,-137
129707,-132
129709,-131
129712,-124
129714,-122
129716,-123
129718,-126
129720,-132
129722,-144
129724,-158
129726,-177
129728,-194
129730,-210
129732,-218
129733,-228
129735,-229
129737,-234
129739,-240
129741,-253
129743,-270
129745,-297
129747,-323
129749,-350
129751,-375
129753,-403
129755,-427
129757,-453
129759,-472
129761,-483
129763,-489
129764,-485
129766,-482
129768,-475
129770,-471
129772,-470
129774,-473
129776,-480
129778,-489
129780,-495
129782,-498
129784,-498
129786,-494
129788,-486
129790,-478
129792,-466
129794,-453
129795,-437
129797,-425
129799,-417
129801,-410
129803,-404
129805,-397
129807,-384
129809,-368
129811,-351
129813,-333
129815,-316
129817,-306
129819,-298
129821,-295
129823,-292
129825,-286
129826,-285
129828,-287
129830,-289
129832,-291
129834,-293
129837,-288
129839,-277
129841,-265
129843,-251
129845,-240
129847,-232
129849,-231
129851,-236
129853,-246
129855,-254
129857,-258
129858,-260
129860,-262
129862,-264
129864,-263
129866,-259
129868,-262
129870,-267
129872,-281
129874,-292
129876,-302
129878,-307
129880,-306
129882,-298
129884,-284
129886,-271
129888,-252
129889,-236
129891,-230
129893,-228
129895,-230
129897,-234
129899,-237
129901,-240
129903,-244
129905,-250
129907,-255
129909,-261
129911,-266
129913,-269
129915,-274
129917,-270
129919,-264
129920,-256
129922,-253
129924,-246
129926,-242
129928,-241
129930,-241
129932,-241
129934,-243
129936,-243
129938,-244
129940,-244
129942,-246
129944,-248
129946,-247
129948,-245
129950,-240
129951,-235
129953,-233
129955,-231
129957,-232
129959,-238
129962,-245
129964,-251
129966,-259
129968,-261
129970,-261
129972,-257
129974,-253
129976,-249
129978,-244
129980,-242
129982,-242
129983,-242
129985,-246
129987,-252
129989,-258
129991,-262
129993,-267
129995,-270
129997,-269
129999,-264
130001,-258
130003,-256
130005,-254
130007,-254
130009,-256
130011,-259
130013,-259
130014,-260
130016,-264
130018,-266
130020,-264
130022,-260
130024,-253
130026,-244
130028,-235
130030,-228
130032,-225
130034,-222
130036,-225
130038,-227
130040,-231
130042,-234
130044,-233
130045,-232
130047,-239
130049,-246
130051,-253
130053,-260
130055,-263
130057,-265
130059,-260
130061,-252
130063,-246
130065,-244
130067,-241
130069,-245
130071,-250
130073,-250
130075,-241
130076,-229
130078,-208
130080,-185
130082,-162
130084,-143
130087,-132
130089,-129
130091,-132
130093,-145
130095,-158
130097,-177
130099,-192
130101,-211
130103,-226
130105,-241
130107,-249
130108,-255
130110,-257
130112,-255
130114,-252
130116,-252
130118,-254
130120,-256
130122,-260
130124,-264
130126,-275
130128,-288
130130,-303
130132,-316
130134,-329
130136,-333
130138,-333
130139,-327
130141,-318
130143,-310
130145,-299
130147,-289
130149,-284
130151,-278
130153,-273
130155,-273
130157,-275
130159,-280
130161,-286
130163,-291
130165,-291
130167,-289
130169,-280
130170,-267
130172,-255
130174,-244
130176,-239
130178,-236
130180,-238
130182,-238
130184,-244
130186,-246
130188,-247
130190,-247
130192,-244
130194,-244
130196,-248
130198,-255
130200,-265
130201,-276
130203,-285
130205,-288
130207,-280
130209,-251
130212,-200
130214,-118
130216,-9
130218,125
130220,277
130222,441
130224,609
130226,752
130228,848
130230,877
130232,808
130233,624
130235,326
130237,-61
130239,-488
130241,-899
130243,-1234
130245,-1446
130247,-1519
130249,-1469
130251,-1323
130253,-1117
130255,-900
130257,-704
130259,-545
130261,-421
130263,-332
130264,-268
130266,-227
130268,-201
130270,-183
130272,-176
130274,-175
130276,-178
130278,-183
130280,-188
130282,-192
130284,-194
130286,-193
130288,-194
130290,-191
130292,-192
130294,-189
130295,-191
130297,-193
130299,-195
130301,-196
130303,-197
130305,-198
130307,-200
130309,-200
130311,-200
130313,-197
130315,-195
130317,-195
130319,-196
130321,-198
130323,-200
130325,-202
130326,-205
130328,-203
130330,-201
130332,-200
130334,-198
130337,-194
130339,-191
130341,-192
130343,-192
130345,-190
130347,-191
130349,-189
130351,-190
130353,-188
130355,-187
130357,-185
130358,-182
130360,-177
130362,-175
130364,-178
130366,-182
130368,-185
130370,-188
130372,-190
130374,-184
130376,-179
130378,-172
130380,-161
130382,-155
130384,-151
130386,-152
130388,-153
130389,-152
130391,-156
130393,-158
130395,-158
130397,-159
130399,-157
130401,-156
130403,-151
130405,-147
130407,-143
130409,-141
130411,-139
130413,-138
130415,-142
130417,-146
130419,-143
130420,-142
130422,-140
130424,-138
130426,-133
130428,-128
130430,-122
130432,-116
130434,-110
130436,-101
130438,-100
130440,-100
130442,-101
130444,-111
130446,-124
130448,-135
130450,-145
130451,-153
130453,-162
130455,-169
130457,-179
130459,-184
130462,-192
130464,-195
130466,-197
130468,-198
130470,-203
130472,-206
130474,-211
130476,-219
130478,-229
130480,-241
130482,-253
130483,-270
130485,-286
130487,-306
130489,-329
130491,-352
130493,-369
130495,-387
130497,-401
130499,-419
130501,-433
130503,-445
130505,-456
130507,-468
130509,-476
130511,-477
130513,-476
130514,-474
130516,-473
130518,-469
130520,-469
130522,-471
130524,-470
130526,-464
130528,-458
130530,-449
130532,-440
130534,-431
130536,-422
130538,-410
130540,-405
130542,-395
130544,-387
130545,-381
130547,-375
130549,-368
130551,-360
130553,-354
130555,-346
130557,-337
130559,-326
130561,-316
130563,-306
130565,-301
130567,-293
130569,-289
130571,-286
130573,-283
130575,-278
130576,-276
130578,-276
130580,-275
130582,-271
130584,-269
130587,-266
130589,-264
130591,-263
130593,-264
130595,-263
130597,-260
130599,-258
130601,-254
130603,-250
130605,-246
130607,-242
130608,-240
130610,-241
130612,-244
130614,-245
130616,-245
130618,-244
130620,-243
130622,-241
130624,-239
130626,-240
130628,-240
130630,-239
130632,-240
130634,-242
130636,-245
130638,-246
130639,-250
130641,-251
130643,-253
130645,-254
130647,-253
130649,-250
130651,-246
130653,-242
130655,-239
130657,-237
130659,-236
130661,-236
130663,-235
130665,-235
130667,-233
130669,-231
130670,-227
130672,-228
130674,-227
130676,-228
130678,-233
130680,-237
130682,-242
130684,-246
130686,-247
130688,-247
130690,-243
130692,-240
130694,-236
130696,-235
130698,-235
130700,-234
130701,-238
130703,-242
130705,-247
130707,-249
130709,-253
130712,-255
130714,-257
130716,-257
130718,-256
130720,-253
130722,-253
130724,-252
130726,-257
130728,-256
130730,-261
130732,-258
130733,-258
130735,-251
130737,-244
130739,-234
130741,-230
130743,-222
130745,-214
130747,-203
130749,-192
130751,-176
130753,-166
130755,-157
130757,-150
130759,-147
130761,-151
130763,-159
130764,-168
130766,-182
130768,-198
130770,-216
130772,-232
130774,-247
130776,-255
130778,-261
130780,-261
130782,-262
130784,-261
130786,-263
130788,-265
130790,-274
130792,-281
130794,-287
130795,-291
130797,-295
130799,-296
130801,-293
130803,-290
130805,-284
130807,-279
130809,-270
130811,-264
130813,-261
130815,-260
130817,-265
130819,-268
130821,-271
130823,-274
130825,-273
130826,-270
130828,-264
130830,-260
130832,-254
130834,-251
130837,-247
130839,-246
130841,-245
130843,-243
130845,-239
130847,-235
130849,-234
130851,-232
130853,-232
130855,-231
130857,-233
130858,-234
130860,-236
130862,-237
130864,-239
130866,-237
130868,-240
130870,-239
130872,-243
130874,-250
130876,-255
130878,-256
130880,-255
130882,-244
130884,-225
130886,-186
130888,-127
130889,-45
130891,61
130893,183
130895,319
130897,462
130899,596
130901,686
130903,712
130905,658
130907,509
130909,269
130911,-44
130913,-401
130915,-758
130917,-1076
130919,-1313
130920,-1445
130922,-1467
130924,-1401
130926,-1259
130928,-1071
130930,-870
130932,-680
130934,-509
130936,-372
130938,-267
130940,-188
130942,-131
130944,-93
130946,-71
130948,-61
130950,-58
130951,-61
130953,-69
130955,-82
130957,-94
130959,-106
130962,-119
130964,-128
130966,-136
130968,-142
130970,-148
130972,-153
130974,-160
130976,-162
130978,-171
130980,-179
130982,-183
130983,-185
130985,-189
130987,-191
130989,-191
130991,-193
130993,-196
130995,-201
130997,-207
130999,-212
131001,-214
131003,-216
131005,-210
131007,-207
131009,-202
131011,-195
131013,-190
131014,-188
131016,-187
131018,-189
131020,-190
131022,-191
131024,-193
131026,-194
131028,-194
131030,-193
131032,-193
131034,-190
131036,-189
131038,-189
131040,-191
131042,-192
131044,-192
131045,-192
131047,-190
131049,-188
131051,-184
131053,-181
131055,-179
131057,-177
131059,-177
131061,-174
131063,-172
131065,-169
131067,-168
131069,-168
131071,-166
131073,-166
131075,-164
131076,-163
131078,-159
131080,-156
131082,-156
131084,-156
131087,-155
131089,-152
131091,-151
131093,-148
131095,-142
131097,-138
131099,-134
131101,-128
131103,-126
131105,-123
131107,-124
131108,-125
131110,-126
131112,-128
131114,-130
131116,-131
131118,-131
131120,-133
131122,-134
131124,-134
131126,-135
131128,-140
131130,-147
131132,-154
131134,-164
131136,-173
131138,-174
131139,-177
131141,-182
131143,-185
131145,-192
131147,-203
131149,-212
131151,-225
131153,-239
131155,-252
131157,-267
131159,-282
131161,-301
131163,-318
131165,-338
131167,-354
131169,-369
131170,-380
131172,-395
131174,-409
131176,-421
131178,-430
131180,-439
131182,-446
131184,-448
131186,-448
131188,-446
131190,-442
131192,-439
131194,-437
131196,-438
131198,-435
131200,-430
131201,-424
131203,-420
131205,-414
131207,-408
131209,-401
131212,-394
131214,-386
131216,-376
131218,-367
131220,-361
131222,-355
131224,-351
131226,-344
131228,-337
131230,-328
131232,-317
131233,-304
131235,-295
131237,-286
131239,-281
131241,-278
131243,-278
131245,-274
131247,-270
131249,-265
131251,-261
131253,-257
131255,-253
131257,-250
131259,-250
131261,-248
131263,-248
131264,-247
131266,-248
131268,-248
131270,-250
131272,-248
131274,-247
131276,-242
131278,-239
131280,-231
131282,-225
131284,-224
131286,-221
131288,-221
131290,-221
131292,-220
131294,-218
131295,-217
131297,-218
131299,-219
131301,-221
131303,-225
131305,-225
131307,-227
131309,-230
131311,-236
131313,-237
131315,-241
131317,-239
131319,-237
131321,-233
131323,-225
131325,-221
131326,-215
131328,-214
131330,-219
131332,-223
131334,-228
131337,-231
131339,-231
131341,-229
131343,-226
131345,-225
131347,-222
131349,-219
131351,-220
131353,-221
131355,-223
131357,-226
131358,-230
131360,-235
131362,-238
131364,-241
131366,-243
131368,-243
131370,-241
131372,-241
131374,-238
131376,-237
131378,-235
131380,-234
131382,-236
131384,-238
131386,-241
131388,-241
131389,-241
131391,-241
131393,-239
131395,-233
131397,-227
131399,-223
131401,-218
131403,-209
131405,-200
131407,-186
131409,-176
131411,-167
131413,-156
131415,-152
131417,-151
131419,-153
131420,-161
131422,-171
131424,-178
131426,-188
131428,-197
131430,-210
131432,-220
131434,-228
131436,-233
131438,-239
131440,-244
131442,-250
131444,-257
131446,-265
131448,-273
131450,-279
131451,-284
131453,-291
131455,-293
131457,-293
131459,-294
131462,-289
131464,-287
131466,-284
131468,-277
131470,-272
131472,-265
131474,-260
131476,-257
131478,-257
131480,-254
131482,-251
131483,-250
131485,-249
131487,-249
131489,-251
131491,-252
131493,-256
131495,-258
131497,-258
131499,-252
131501,-249
131503,-240
131505,-234
131507,-227
131509,-225
131511,-227
131513,-229
131514,-230
131516,-229
131518,-231
131520,-230
131522,-234
131524,-236
131526,-243
131528,-250
131530,-256
131532,-265
131534,-273
131536,-266
131538,-254
131540,-226
131542,-179
131544,-103
131545,-4
131547,113
131549,245
131551,389
131553,533
131555,648
131557,712
131559,710
131561,624
131563,438
131565,166
131567,-171
131569,-537
131571,-890
131573,-1186
131575,-1380
131576,-1463
131578,-1445
131580,-1338
131582,-1164
131584,-960
131587,-757
131589,-572
131591,-418
131593,-295
131595,-204
131597,-142
131599,-98
131601,-73
131603,-62
131605,-55
131607,-56
131608,-61
131610,-70
131612,-81
131614,-95
131616,-112
131618,-124
131620,-133
131622,-141
131624,-151
131626,-159
131628,-168
131630,-174
131632,-180
131634,-185
131636,-189
131638,-189
131639,-187
131641,-183
131643,-182
131645,-186
131647,-189
131649,-189
131651,-190
131653,-190
131655,-189
131657,-187
131659,-185
131661,-184
131663,-184
131665,-186
131667,-188
131669,-190
131670,-192
131672,-196
131674,-203
131676,-206
131678,-206
131680,-204
131682,-201
131684,-196
131686,-190
131688,-185
131690,-181
131692,-180
131694,-175
131696,-177
131698,-175
131700,-175
131701,-174
131703,-174
131705,-175
131707,-177
131709,-176
131712,-178
131714,-179
131716,-177
131718,-175
131720,-174
